"year","draft_era","overall_pick","pick_range","team","player","nationality","position","player_type","career_tier","games_played","goals","assists","points","point_shares","points_per_game","goalie_games_played","goalie_wins","goalie_losses","save_percentage","goals_against_average"
1977,"Pre-1980",162,"Round 5+","Montreal Canadiens","Craig Laughlin","CA","RW","Skater","Role Player",549,136,205,341,19.90,0.621,0,0,0,NULL,NULL
1977,"Pre-1980",163,"Round 5+","Detroit Red Wings","Rob Plumb","CA","LW","Skater","Brief NHL Career",14,3,2,5,0.20,0.357,0,0,0,NULL,NULL
1977,"Pre-1980",166,"Round 5+","Philadelphia Flyers","Daniel Duench","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1977,"Pre-1980",172,"Round 5+","Philadelphia Flyers","Mike Laycock","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1977,"Pre-1980",173,"Round 5+","Montreal Canadiens","Gary Farelli","CA","C/RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1977,"Pre-1980",174,"Round 5+","Montreal Canadiens","Carey Walker","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1977,"Pre-1980",175,"Round 5+","Detroit Red Wings","Dean Willers","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1977,"Pre-1980",178,"Round 5+","Detroit Red Wings","Roland Cloutier","CA","C","Skater","Brief NHL Career",34,8,9,17,1.10,0.500,0,0,0,NULL,NULL
1977,"Pre-1980",179,"Round 5+","Montreal Canadiens","Jean Belisle","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1977,"Pre-1980",180,"Round 5+","Montreal Canadiens","Bob Daly","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1977,"Pre-1980",182,"Round 5+","Montreal Canadiens","Bob Boileau","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1977,"Pre-1980",185,"Round 5+","Detroit Red Wings","Grant Morin","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",1,"Top 10","Washington Capitals","Rick Green","CA","D","Skater","Solid NHL Player",845,43,220,263,45.50,0.311,0,0,0,NULL,NULL
1976,"Pre-1980",2,"Top 10","Pittsburgh Penguins","Blair Chapman","CA","RW","Skater","Role Player",402,106,125,231,14.20,0.575,0,0,0,NULL,NULL
1976,"Pre-1980",3,"Top 10","Minnesota North Stars","Glen Sharpley","CA","C","Skater","Role Player",389,117,161,278,18.90,0.715,0,0,0,NULL,NULL
1976,"Pre-1980",4,"Top 10","Detroit Red Wings","Fred Williams","CA","C","Skater","Brief NHL Career",44,2,5,7,-0.70,0.159,0,0,0,NULL,NULL
1976,"Pre-1980",5,"Top 10","California Golden Seals","Bjorn Johansson","SE","D","Skater","Brief NHL Career",15,1,1,2,0.00,0.133,0,0,0,NULL,NULL
1976,"Pre-1980",6,"Top 10","New York Rangers","Don Murdoch","CA","RW","Skater","Role Player",320,121,117,238,18.30,0.744,0,0,0,NULL,NULL
1976,"Pre-1980",7,"Top 10","St. Louis Blues","Bernie Federko","CA","C","Skater","Star",1000,369,761,1130,79.80,1.130,0,0,0,NULL,NULL
1976,"Pre-1980",8,"Top 10","Atlanta Flames","Dave Shand","CA","D","Skater","Solid NHL Player",421,19,84,103,26.80,0.245,0,0,0,NULL,NULL
1976,"Pre-1980",9,"Top 10","Chicago Blackhawks","Real Cloutier","CA","RW","Skater","Solid NHL Player",318,146,198,344,26.40,1.082,0,0,0,NULL,NULL
1976,"Pre-1980",10,"Top 10","Atlanta Flames","Harold Phillipoff","CA","LW","Skater","Role Player",141,26,57,83,5.40,0.589,0,0,0,NULL,NULL
1976,"Pre-1980",11,"Rest of Round 1","Kansas City Scouts","Paul Gardner","CA","C","Skater","Solid NHL Player",447,201,201,402,31.00,0.899,0,0,0,NULL,NULL
1976,"Pre-1980",12,"Rest of Round 1","Montreal Canadiens","Peter Lee","GB","RW","Skater","Role Player",431,114,131,245,14.20,0.568,0,0,0,NULL,NULL
1976,"Pre-1980",13,"Rest of Round 1","Montreal Canadiens","Rod Schutt","CA","LW","Skater","Role Player",286,77,92,169,10.10,0.591,0,0,0,NULL,NULL
1976,"Pre-1980",14,"Rest of Round 1","New York Islanders","Alex McKendry","CA","W","Skater","Brief NHL Career",46,3,6,9,-0.70,0.196,0,0,0,NULL,NULL
1976,"Pre-1980",15,"Rest of Round 1","Washington Capitals","Greg Carroll","CA","C","Skater","Brief NHL Career",131,20,34,54,1.70,0.412,0,0,0,NULL,NULL
1976,"Pre-1980",16,"Rest of Round 1","Boston Bruins","Clayton Pachal","CA","C/LW","Skater","Brief NHL Career",35,2,3,5,-0.70,0.143,0,0,0,NULL,NULL
1976,"Pre-1980",17,"Rest of Round 1","Philadelphia Flyers","Mark Suzor","CA","D","Skater","Brief NHL Career",64,4,16,20,2.00,0.313,0,0,0,NULL,NULL
1976,"Pre-1980",18,"Rest of Round 1","Montreal Canadiens","Bruce Baker","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",19,"Rest of Round 1","Pittsburgh Penguins","Greg Malone","CA","C","Skater","Solid NHL Player",704,191,310,501,31.50,0.712,0,0,0,NULL,NULL
1976,"Pre-1980",20,"Rest of Round 1","St. Louis Blues","Brian Sutter","CA","LW","Skater","Solid NHL Player",779,303,333,636,46.10,0.816,0,0,0,NULL,NULL
1976,"Pre-1980",21,"Rest of Round 1","Los Angeles Kings","Steve Clippingdale","CA","LW","Skater","Brief NHL Career",19,1,2,3,-0.10,0.158,0,0,0,NULL,NULL
1976,"Pre-1980",23,"Rest of Round 1","California Golden Seals","Vern Stenlund","CA","C","Skater","Brief NHL Career",4,0,0,0,-0.20,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",24,"Rest of Round 1","New York Rangers","Dave Farrish","CA","D","Skater","Role Player",430,17,110,127,19.60,0.295,0,0,0,NULL,NULL
1976,"Pre-1980",25,"Rest of Round 1","St. Louis Blues","John Smrke","CA","LW","Skater","Brief NHL Career",103,11,17,28,-0.30,0.272,0,0,0,NULL,NULL
1976,"Pre-1980",26,"Rest of Round 1","Vancouver Canucks","Bob Manno","CA","D","Skater","Solid NHL Player",371,41,132,173,21.50,0.466,0,0,0,NULL,NULL
1974,"Pre-1980",197,"Round 5+","Los Angeles Kings","Lindsay Thomson","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",27,"Rest of Round 1","Chicago Blackhawks","Jeff McDill","CA","RW","Skater","Brief NHL Career",1,0,0,0,0.00,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",28,"Rest of Round 1","Atlanta Flames","Bobby Simpson","CA","LW","Skater","Brief NHL Career",175,35,29,64,2.70,0.366,0,0,0,NULL,NULL
1976,"Pre-1980",29,"Rest of Round 1","Pittsburgh Penguins","Peter Marsh","CA","RW","Skater","Brief NHL Career",278,48,71,119,3.00,0.428,0,0,0,NULL,NULL
1976,"Pre-1980",30,"Rest of Round 1","Toronto Maple Leafs","Randy Carlyle","CA","D","Skater","Star",1055,148,499,647,83.00,0.613,0,0,0,NULL,NULL
1976,"Pre-1980",31,"Rest of Round 1","Minnesota North Stars","Jim Roberts","CA","LW","Skater","Brief NHL Career",106,17,23,40,1.20,0.377,0,0,0,NULL,NULL
1976,"Pre-1980",32,"Rest of Round 1","New York Islanders","Mike Kaszycki","CA","C","Skater","Role Player",226,42,80,122,6.40,0.540,0,0,0,NULL,NULL
1976,"Pre-1980",33,"Round 2","Buffalo Sabres","Joe Kowal","CA","LW","Skater","Brief NHL Career",22,0,5,5,-0.10,0.227,0,0,0,NULL,NULL
1976,"Pre-1980",47,"Round 2","Pittsburgh Penguins","Morris Lukowich","CA","LW","Skater","Solid NHL Player",582,199,219,418,26.90,0.718,0,0,0,NULL,NULL
1976,"Pre-1980",48,"Round 2","Toronto Maple Leafs","Alain Belanger","CA","RW","Skater","Brief NHL Career",9,0,1,1,-0.20,0.111,0,0,0,NULL,NULL
1976,"Pre-1980",50,"Round 2","New York Islanders","Garth MacGuigan","CA","C","Skater","Brief NHL Career",5,0,1,1,-0.10,0.200,0,0,0,NULL,NULL
1976,"Pre-1980",51,"Round 2","Minnesota North Stars","Ron Zanussi","CA","RW","Skater","Role Player",299,52,83,135,6.40,0.452,0,0,0,NULL,NULL
1976,"Pre-1980",52,"Round 2","Toronto Maple Leafs","Gary McFayden","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",55,"Round 2","Washington Capitals","Al Glendinning","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",56,"Round 2","St. Louis Blues","Mike Liut","CA","G","Goalie","Elite",663,0,13,13,105.30,0.020,663,293,271,0.883,3.49
1976,"Pre-1980",57,"Round 2","Minnesota North Stars","Mike Fedorko","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",58,"Round 2","Detroit Red Wings","Kevin Schamehorn","CA","RW","Skater","Brief NHL Career",10,0,0,0,-0.40,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",59,"Round 2","California Golden Seals","Warren Young","CA","C","Skater","Role Player",236,72,77,149,8.10,0.631,0,0,0,NULL,NULL
1976,"Pre-1980",60,"Round 2","New York Rangers","Claude Periard","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",62,"Round 2","Vancouver Canucks","Elmer Ray","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",64,"Round 2","Atlanta Flames","Kent Nilsson","SE","C","Skater","Star",553,264,422,686,52.20,1.241,0,0,0,NULL,NULL
1976,"Pre-1980",65,"Round 3","Pittsburgh Penguins","Greg Redquest","CA","G","Goalie","Brief NHL Career",1,0,0,0,-0.20,0.000,1,0,0,0.700,14.08
1976,"Pre-1980",66,"Round 3","Toronto Maple Leafs","Tim Williams","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",67,"Round 3","Los Angeles Kings","Bob Mears","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",69,"Round 3","Buffalo Sabres","Henry Maze","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",71,"Round 3","Philadelphia Flyers","Dave Hynek","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",72,"Round 3","Montreal Canadiens","Ed Clarey","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",73,"Round 3","Washington Capitals","Doug Patey","CA","RW","Skater","Brief NHL Career",45,4,2,6,-0.80,0.133,0,0,0,NULL,NULL
1976,"Pre-1980",74,"Round 3","Kansas City Scouts","Rick McIntyre","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",77,"Round 3","California Golden Seals","Darcy Regier","CA","D","Skater","Brief NHL Career",26,0,2,2,0.80,0.077,0,0,0,NULL,NULL
1976,"Pre-1980",78,"Round 3","New York Rangers","Doug Gaines","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",80,"Round 3","Vancouver Canucks","Rick Durston","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",81,"Round 3","Chicago Blackhawks","Terry McDonald","CA","C","Skater","Brief NHL Career",8,0,1,1,0.10,0.125,0,0,0,NULL,NULL
1976,"Pre-1980",82,"Round 3","Atlanta Flames","Mark Earp","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",83,"Round 3","Pittsburgh Penguins","Brendan Lowe","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",84,"Round 3","Toronto Maple Leafs","Greg Hotham","CA","D","Skater","Role Player",230,15,74,89,11.60,0.387,0,0,0,NULL,NULL
1976,"Pre-1980",85,"Round 3","Los Angeles Kings","Robert Palmer","CA","D","Skater","Role Player",320,9,101,110,19.70,0.344,0,0,0,NULL,NULL
1976,"Pre-1980",95,"Round 3","California Golden Seals","Jouni Rinne","FI","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",96,"Round 3","New York Rangers","Barry Scully","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",97,"Round 4","St. Louis Blues","Nels Goddard","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",98,"Round 4","Vancouver Canucks","Rob Tudor","CA","RW/C","Skater","Brief NHL Career",28,4,4,8,0.40,0.286,0,0,0,NULL,NULL
1976,"Pre-1980",99,"Round 4","Chicago Blackhawks","John Peterson","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1973,"Pre-1980",107,"Round 4","Detroit Red Wings","Brian Middleton","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",100,"Round 4","Washington Capitals","Don Wilson","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",101,"Round 4","Pittsburgh Penguins","Vic Sirko","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",102,"Round 4","Toronto Maple Leafs","Dan Djakalovic","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",103,"Round 4","Los Angeles Kings","Larry McRae","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",104,"Round 4","New York Islanders","Yvon Vautour","CA","RW","Skater","Brief NHL Career",204,26,33,59,-0.30,0.289,0,0,0,NULL,NULL
1976,"Pre-1980",105,"Round 4","Buffalo Sabres","Don Lemieux","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",106,"Round 4","Boston Bruins","Ted Olson","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",108,"Round 4","Montreal Canadiens","Pierre Brassard","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",109,"Round 4","Washington Capitals","Dale Rideout","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",111,"Round 4","Detroit Red Wings","Fern LeBlanc","CA","C","Skater","Brief NHL Career",34,5,6,11,0.30,0.324,0,0,0,NULL,NULL
1976,"Pre-1980",112,"Round 4","New York Rangers","Remi Levesque","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",114,"Round 4","Vancouver Canucks","Brad Rhiness","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",116,"Round 4","Toronto Maple Leafs","Chuck Skjodt","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",118,"Round 4","Montreal Canadiens","Rick Gosselin","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",119,"Round 4","Washington Capitals","Allan Dumba","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",120,"Round 4","Detroit Red Wings","Claude Legris","CA","G","Goalie","Brief NHL Career",4,0,1,1,0.40,0.250,4,0,1,0.923,2.62
1976,"Pre-1980",121,"Round 4","St. Louis Blues","Jacques Soguel","CH","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",122,"Round 4","Vancouver Canucks","Stu Ostlund","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",123,"Round 4","Montreal Canadiens","John Gregory","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",127,"Round 4","Montreal Canadiens","John Tavella","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",129,"Round 5+","Montreal Canadiens","Mark Davidson","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",130,"Round 5+","St. Louis Blues","Goran Lindblom","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",131,"Round 5+","Montreal Canadiens","Bill Wells","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1976,"Pre-1980",133,"Round 5+","Montreal Canadiens","Ron Wilson","CA","C","Skater","Role Player",831,110,216,326,10.80,0.392,0,0,0,NULL,NULL
1976,"Pre-1980",134,"Round 5+","St. Louis Blues","Anders Hakansson","SE","LW","Skater","Brief NHL Career",330,52,46,98,0.90,0.297,0,0,0,NULL,NULL
1976,"Pre-1980",135,"Round 5+","St. Louis Blues","Juhani Wallenius","FI","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",1,"Top 10","Philadelphia Flyers","Mel Bridgman","CA","C","Skater","Solid NHL Player",977,252,449,701,45.60,0.718,0,0,0,NULL,NULL
1975,"Pre-1980",2,"Top 10","Kansas City Scouts","Barry Dean","CA","LW","Skater","Brief NHL Career",165,25,56,81,3.70,0.491,0,0,0,NULL,NULL
1975,"Pre-1980",3,"Top 10","California Golden Seals","Ralph Klassen","CA","C","Skater","Brief NHL Career",497,52,93,145,-0.80,0.292,0,0,0,NULL,NULL
1975,"Pre-1980",4,"Top 10","Minnesota North Stars","Bryan Maxwell","CA","D","Skater","Role Player",330,18,77,95,16.70,0.288,0,0,0,NULL,NULL
1974,"Pre-1980",222,"Round 5+","Minnesota North Stars","Jeff Hymanson","United States","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",5,"Top 10","Detroit Red Wings","Rick Lapointe","CA","D","Skater","Solid NHL Player",664,44,175,219,42.70,0.330,0,0,0,NULL,NULL
1975,"Pre-1980",6,"Top 10","Toronto Maple Leafs","Don Ashby","CA","C","Skater","Brief NHL Career",188,40,56,96,4.70,0.511,0,0,0,NULL,NULL
1975,"Pre-1980",7,"Top 10","Chicago Blackhawks","Greg Vaydik","CA","C","Skater","Brief NHL Career",5,0,0,0,-0.20,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",8,"Top 10","Atlanta Flames","Richard Mulhern","CA","D","Skater","Solid NHL Player",303,27,93,120,20.70,0.396,0,0,0,NULL,NULL
1975,"Pre-1980",13,"Rest of Round 1","Pittsburgh Penguins","Gord Laxton","CA","G","Goalie","Brief NHL Career",17,0,0,0,-0.30,0.000,17,4,9,0.830,5.56
1975,"Pre-1980",14,"Rest of Round 1","Boston Bruins","Doug Halward","CA","D","Skater","Solid NHL Player",653,69,224,293,41.10,0.449,0,0,0,NULL,NULL
1975,"Pre-1980",15,"Rest of Round 1","Montreal Canadiens","Pierre Mondou","CA","C","Skater","Solid NHL Player",548,194,262,456,38.50,0.832,0,0,0,NULL,NULL
1975,"Pre-1980",16,"Rest of Round 1","Los Angeles Kings","Tim Young","CA","C","Skater","Solid NHL Player",629,195,341,536,37.80,0.852,0,0,0,NULL,NULL
1975,"Pre-1980",17,"Rest of Round 1","Buffalo Sabres","Bob Sauve","CA","G","Goalie","Star",420,0,15,15,69.10,0.036,420,182,154,0.875,3.49
1975,"Pre-1980",18,"Rest of Round 1","Washington Capitals","Alex Forsyth","CA","C","Skater","Brief NHL Career",1,0,0,0,0.00,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",20,"Rest of Round 1","Kansas City Scouts","Don Cairns","CA","LW","Skater","Brief NHL Career",9,0,1,1,-0.10,0.111,0,0,0,NULL,NULL
1975,"Pre-1980",21,"Rest of Round 1","California Golden Seals","Dennis Maruk","CA","C","Skater","Star",888,356,522,878,66.30,0.989,0,0,0,NULL,NULL
1975,"Pre-1980",22,"Rest of Round 1","Montreal Canadiens","Brian Engblom","CA","D","Skater","Solid NHL Player",659,29,177,206,45.10,0.313,0,0,0,NULL,NULL
1975,"Pre-1980",23,"Rest of Round 1","Detroit Red Wings","Jerry Rollins","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",24,"Rest of Round 1","Toronto Maple Leafs","Doug Jarvis","CA","C","Skater","Role Player",964,139,264,403,15.90,0.418,0,0,0,NULL,NULL
1975,"Pre-1980",25,"Rest of Round 1","Chicago Blackhawks","Daniel Arndt","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",26,"Rest of Round 1","Atlanta Flames","Rick Bowness","CA","RW","Skater","Brief NHL Career",173,18,37,55,-0.80,0.318,0,0,0,NULL,NULL
1975,"Pre-1980",27,"Rest of Round 1","St. Louis Blues","Ed Staniowski","CA","G","Goalie","Solid NHL Player",219,0,10,10,26.00,0.046,219,67,104,0.869,4.07
1975,"Pre-1980",28,"Rest of Round 1","Vancouver Canucks","Brad Gassoff","CA","LW","Skater","Brief NHL Career",122,19,17,36,0.20,0.295,0,0,0,NULL,NULL
1975,"Pre-1980",29,"Rest of Round 1","New York Islanders","Dave Salvian","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",30,"Rest of Round 1","New York Rangers","Doug Soetaert","CA","G","Goalie","Solid NHL Player",284,0,7,7,35.90,0.025,284,110,104,0.867,3.97
1975,"Pre-1980",32,"Rest of Round 1","Boston Bruins","Barry Smith","CA","C","Skater","Brief NHL Career",114,7,7,14,-1.70,0.123,0,0,0,NULL,NULL
1975,"Pre-1980",33,"Round 2","Los Angeles Kings","Terry Bucyk","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",34,"Round 2","Montreal Canadiens","Kelly Greenbank","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",35,"Round 2","Buffalo Sabres","Ken Breitenbach","CA","D","Skater","Brief NHL Career",68,1,13,14,3.80,0.206,0,0,0,NULL,NULL
1975,"Pre-1980",36,"Round 2","St. Louis Blues","Jamie Masters","CA","D","Skater","Brief NHL Career",33,1,13,14,1.70,0.424,0,0,0,NULL,NULL
1975,"Pre-1980",37,"Round 2","Detroit Red Wings","Al Cameron","CA","D","Skater","Role Player",282,11,44,55,10.00,0.195,0,0,0,NULL,NULL
1975,"Pre-1980",38,"Round 2","Kansas City Scouts","Neil Lyseng","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",39,"Round 2","California Golden Seals","John Tweedle","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",40,"Round 2","Minnesota North Stars","Paul Harrison","CA","G","Goalie","Role Player",109,0,1,1,10.00,0.009,109,28,59,0.864,4.23
1975,"Pre-1980",41,"Round 2","Minnesota North Stars","Alex Pirus","CA","RW","Skater","Brief NHL Career",159,30,28,58,1.80,0.365,0,0,0,NULL,NULL
1975,"Pre-1980",42,"Round 2","Toronto Maple Leafs","Bruce Boudreau","CA","C","Skater","Brief NHL Career",141,28,42,70,3.50,0.496,0,0,0,NULL,NULL
1975,"Pre-1980",44,"Round 2","Buffalo Sabres","Terry Martin","CA","LW","Skater","Role Player",479,104,101,205,8.30,0.428,0,0,0,NULL,NULL
1975,"Pre-1980",45,"Round 2","Detroit Red Wings","Blair Davidson","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",46,"Round 2","Vancouver Canucks","Normand Lapointe","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",47,"Round 2","New York Islanders","Joe Fortunato","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",48,"Round 2","New York Rangers","Greg Hickey","CA","LW","Skater","Brief NHL Career",1,0,0,0,-0.10,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",49,"Round 2","Pittsburgh Penguins","Paul Baxter","CA","D","Skater","Solid NHL Player",472,48,121,169,25.00,0.358,0,0,0,NULL,NULL
1975,"Pre-1980",50,"Round 2","Detroit Red Wings","Clarke Hamilton","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",51,"Round 2","Montreal Canadiens","Paul Woods","CA","LW","Skater","Role Player",501,72,124,196,6.20,0.391,0,0,0,NULL,NULL
1975,"Pre-1980",52,"Round 2","Montreal Canadiens","Pat Hughes","CA","RW","Skater","Role Player",573,130,128,258,9.30,0.450,0,0,0,NULL,NULL
1975,"Pre-1980",53,"Round 2","Buffalo Sabres","Gary McAdam","CA","LW","Skater","Role Player",534,96,132,228,9.40,0.427,0,0,0,NULL,NULL
1975,"Pre-1980",54,"Round 2","Philadelphia Flyers","Bob Ritchie","CA","LW","Skater","Brief NHL Career",29,8,4,12,0.60,0.414,0,0,0,NULL,NULL
1975,"Pre-1980",55,"Round 2","Washington Capitals","Blair MacKasey","CA","D","Skater","Brief NHL Career",1,0,0,0,0.00,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",56,"Round 2","Kansas City Scouts","Ron Delorme","CA","C","Skater","Brief NHL Career",524,83,83,166,3.50,0.317,0,0,0,NULL,NULL
1975,"Pre-1980",57,"Round 2","California Golden Seals","Greg Smith","CA","D","Skater","Solid NHL Player",829,56,232,288,48.20,0.347,0,0,0,NULL,NULL
1975,"Pre-1980",64,"Round 2","Vancouver Canucks","Glen Richardson","CA","LW","Skater","Brief NHL Career",24,3,6,9,0.20,0.375,0,0,0,NULL,NULL
